product_id,product_name,quantity,store_id
98,The North Face Backpack,13,11
98,The North Face Backpack,15,12
98,The North Face Backpack,17,13
98,The North Face Backpack,13,14
98,The North Face Backpack,20,15
98,The North Face Backpack,18,16
98,The North Face Backpack,19,17
98,The North Face Backpack,13,18
99,The Ordinary Serum,18,1
99,The Ordinary Serum,20,2
99,The Ordinary Serum,10,3
99,The Ordinary Serum,18,4
99,The Ordinary Serum,19,5
99,The Ordinary Serum,12,6
99,The Ordinary Serum,19,7
99,The Ordinary Serum,15,8
99,The Ordinary Serum,10,9
99,The Ordinary Serum,17,10
99,The Ordinary Serum,16,11
99,The Ordinary Serum,11,12
99,The Ordinary Serum,14,13
99,The Ordinary Serum,19,14
99,The Ordinary Serum,19,15
99,The Ordinary Serum,11,16
99,The Ordinary Serum,18,17
99,The Ordinary Serum,19,18
100,Thule Roof Rack,18,1
100,Thule Roof Rack,20,2
100,Thule Roof Rack,16,3
100,Thule Roof Rack,20,4
100,Thule Roof Rack,15,5
100,Thule Roof Rack,10,6
100,Thule Roof Rack,16,7
100,Thule Roof Rack,13,8
100,Thule Roof Rack,16,9
100,Thule Roof Rack,10,10
100,Thule Roof Rack,10,11
100,Thule Roof Rack,18,12
100,Thule Roof Rack,16,13
100,Thule Roof Rack,12,14
100,Thule Roof Rack,17,15
100,Thule Roof Rack,11,16
100,Thule Roof Rack,17,17
100,Thule Roof Rack,19,18
101,To Kill a Mockingbird,20,1
101,To Kill a Mockingbird,13,2
101,To Kill a Mockingbird,12,3
101,To Kill a Mockingbird,10,4
101,To Kill a Mockingbird,17,5
101,To Kill a Mockingbird,13,6
101,To Kill a Mockingbird,15,7
101,To Kill a Mockingbird,16,8
101,To Kill a Mockingbird,10,9
101,To Kill a Mockingbird,20,10
101,To Kill a Mockingbird,11,11
101,To Kill a Mockingbird,14,12
101,To Kill a Mockingbird,20,13
101,To Kill a Mockingbird,11,14
101,To Kill a Mockingbird,18,15
101,To Kill a Mockingbird,10,16
101,To Kill a Mockingbird,17,17
101,To Kill a Mockingbird,14,18
102,Transformers Optimus Prime,11,1
102,Transformers Optimus Prime,13,2
102,Transformers Optimus Prime,18,3
102,Transformers Optimus Prime,14,4
102,Transformers Optimus Prime,11,5
102,Transformers Optimus Prime,13,6
102,Transformers Optimus Prime,16,7
102,Transformers Optimus Prime,20,8
102,Transformers Optimus Prime,16,9
102,Transformers Optimus Prime,18,10
102,Transformers Optimus Prime,18,11
102,Transformers Optimus Prime,11,12
102,Transformers Optimus Prime,16,13
102,Transformers Optimus Prime,10,14
102,Transformers Optimus Prime,15,15
102,Transformers Optimus Prime,18,16
102,Transformers Optimus Prime,17,17
102,Transformers Optimus Prime,12,18
103,Treadmill,19,1
103,Treadmill,19,2
103,Treadmill,15,3
103,Treadmill,14,4
103,Treadmill,17,5
103,Treadmill,15,6
103,Treadmill,12,7
103,Treadmill,14,8
103,Treadmill,10,9
103,Treadmill,12,10
103,Treadmill,18,11
103,Treadmill,11,12
103,Treadmill,15,13
103,Treadmill,16,14
103,Treadmill,18,15
103,Treadmill,19,16
103,Treadmill,18,17
103,Treadmill,13,18
104,Tresemme Hair Spray,20,1
104,Tresemme Hair Spray,10,2
104,Tresemme Hair Spray,12,3
104,Tresemme Hair Spray,11,4
104,Tresemme Hair Spray,11,5
104,Tresemme Hair Spray,15,6
104,Tresemme Hair Spray,10,7
104,Tresemme Hair Spray,11,8
104,Tresemme Hair Spray,12,9
104,Tresemme Hair Spray,12,10
104,Tresemme Hair Spray,18,11
104,Tresemme Hair Spray,16,12
104,Tresemme Hair Spray,17,13
104,Tresemme Hair Spray,15,14
104,Tresemme Hair Spray,19,15
104,Tresemme Hair Spray,11,16
104,Tresemme Hair Spray,11,17
104,Tresemme Hair Spray,14,18
105,Under Armour Sports Bra,15,1
105,Under Armour Sports Bra,17,2
105,Under Armour Sports Bra,19,3
105,Under Armour Sports Bra,13,4
105,Under Armour Sports Bra,17,5
105,Under Armour Sports Bra,20,6
105,Under Armour Sports Bra,17,7
105,Under Armour Sports Bra,20,8
105,Under Armour Sports Bra,15,9
105,Under Armour Sports Bra,17,10
105,Under Armour Sports Bra,10,11
105,Under Armour Sports Bra,15,12
105,Under Armour Sports Bra,20,13
105,Under Armour Sports Bra,16,14
105,Under Armour Sports Bra,13,15
105,Under Armour Sports Bra,18,16
105,Under Armour Sports Bra,15,17
105,Under Armour Sports Bra,20,18
106,Uniqlo Sweater,10,1
106,Uniqlo Sweater,14,2
106,Uniqlo Sweater,19,3
106,Uniqlo Sweater,13,4
106,Uniqlo Sweater,14,5
106,Uniqlo Sweater,17,6
106,Uniqlo Sweater,13,7
106,Uniqlo Sweater,17,8
106,Uniqlo Sweater,11,9
106,Uniqlo Sweater,14,10
106,Uniqlo Sweater,17,11
106,Uniqlo Sweater,14,12
106,Uniqlo Sweater,20,13
106,Uniqlo Sweater,16,14
106,Uniqlo Sweater,10,15
106,Uniqlo Sweater,10,16
106,Uniqlo Sweater,20,17
106,Uniqlo Sweater,18,18
107,Urban Outfitters Wall Art,19,1
107,Urban Outfitters Wall Art,11,2
107,Urban Outfitters Wall Art,11,3
107,Urban Outfitters Wall Art,18,4
107,Urban Outfitters Wall Art,11,5
107,Urban Outfitters Wall Art,12,6
107,Urban Outfitters Wall Art,20,7
107,Urban Outfitters Wall Art,12,8
107,Urban Outfitters Wall Art,17,9
107,Urban Outfitters Wall Art,20,10
107,Urban Outfitters Wall Art,10,11
107,Urban Outfitters Wall Art,17,12
107,Urban Outfitters Wall Art,14,13
107,Urban Outfitters Wall Art,16,14
107,Urban Outfitters Wall Art,12,15
107,Urban Outfitters Wall Art,20,16
107,Urban Outfitters Wall Art,11,17
107,Urban Outfitters Wall Art,12,18
108,VTech KidiZoom,17,1
108,VTech KidiZoom,15,2
108,VTech KidiZoom,18,3
108,VTech KidiZoom,16,4
108,VTech KidiZoom,10,5
108,VTech KidiZoom,15,6
108,VTech KidiZoom,19,7
108,VTech KidiZoom,20,8
108,VTech KidiZoom,17,9
108,VTech KidiZoom,13,10
108,VTech KidiZoom,18,11
108,VTech KidiZoom,19,12
108,VTech KidiZoom,18,13
108,VTech KidiZoom,16,14
108,VTech KidiZoom,14,15
108,VTech KidiZoom,16,16
108,VTech KidiZoom,12,17
108,VTech KidiZoom,18,18
109,Vitamin C Tablets,15,1
109,Vitamin C Tablets,19,2
109,Vitamin C Tablets,16,3
109,Vitamin C Tablets,17,4
109,Vitamin C Tablets,10,5
109,Vitamin C Tablets,16,6
109,Vitamin C Tablets,14,7
109,Vitamin C Tablets,11,8
109,Vitamin C Tablets,17,9
109,Vitamin C Tablets,16,10
109,Vitamin C Tablets,15,11
109,Vitamin C Tablets,17,12
109,Vitamin C Tablets,19,13
109,Vitamin C Tablets,13,14
109,Vitamin C Tablets,19,15
109,Vitamin C Tablets,12,16
109,Vitamin C Tablets,14,17
109,Vitamin C Tablets,12,18
110,Vivo V21,14,1
110,Vivo V21,14,2
110,Vivo V21,13,3
110,Vivo V21,12,4
110,Vivo V21,17,5
110,Vivo V21,18,6
110,Vivo V21,11,7
110,Vivo V21,11,8
110,Vivo V21,17,9
110,Vivo V21,16,10
110,Vivo V21,13,11
110,Vivo V21,12,12
110,Vivo V21,19,13
110,Vivo V21,14,14
110,Vivo V21,20,15
110,Vivo V21,14,16
110,Vivo V21,11,17
110,Vivo V21,15,18
111,Wayfair Coffee Table,17,1
111,Wayfair Coffee Table,18,2
111,Wayfair Coffee Table,12,3
111,Wayfair Coffee Table,12,4
111,Wayfair Coffee Table,11,5
111,Wayfair Coffee Table,18,6
111,Wayfair Coffee Table,11,7
111,Wayfair Coffee Table,18,8
111,Wayfair Coffee Table,15,9
111,Wayfair Coffee Table,13,10
111,Wayfair Coffee Table,16,11
111,Wayfair Coffee Table,14,12
111,Wayfair Coffee Table,16,13
111,Wayfair Coffee Table,13,14
111,Wayfair Coffee Table,13,15
111,Wayfair Coffee Table,10,16
111,Wayfair Coffee Table,10,17
111,Wayfair Coffee Table,16,18
112,WeatherTech Floor Mats,20,1
112,WeatherTech Floor Mats,10,2
112,WeatherTech Floor Mats,16,3
112,WeatherTech Floor Mats,11,4
112,WeatherTech Floor Mats,10,5
112,WeatherTech Floor Mats,12,6
112,WeatherTech Floor Mats,17,7
112,WeatherTech Floor Mats,17,8
112,WeatherTech Floor Mats,12,9
112,WeatherTech Floor Mats,17,10
112,WeatherTech Floor Mats,16,11
112,WeatherTech Floor Mats,20,12
112,WeatherTech Floor Mats,18,13
112,WeatherTech Floor Mats,12,14
112,WeatherTech Floor Mats,10,15
112,WeatherTech Floor Mats,20,16
112,WeatherTech Floor Mats,20,17
112,WeatherTech Floor Mats,19,18
113,West Elm Nightstand,10,1
113,West Elm Nightstand,15,2
113,West Elm Nightstand,18,3
113,West Elm Nightstand,19,4
113,West Elm Nightstand,18,5
113,West Elm Nightstand,14,6
113,West Elm Nightstand,13,7
113,West Elm Nightstand,15,8
113,West Elm Nightstand,12,9
113,West Elm Nightstand,20,10
113,West Elm Nightstand,11,11
113,West Elm Nightstand,15,12
113,West Elm Nightstand,13,13
113,West Elm Nightstand,10,14
113,West Elm Nightstand,12,15
113,West Elm Nightstand,18,16
113,West Elm Nightstand,16,17
113,West Elm Nightstand,13,18
114,Whirlpool Dryer,19,1
114,Whirlpool Dryer,20,2
114,Whirlpool Dryer,13,3
114,Whirlpool Dryer,10,4
114,Whirlpool Dryer,20,5
114,Whirlpool Dryer,10,6
114,Whirlpool Dryer,20,7
114,Whirlpool Dryer,11,8
114,Whirlpool Dryer,14,9
114,Whirlpool Dryer,18,10
114,Whirlpool Dryer,10,11
114,Whirlpool Dryer,20,12
114,Whirlpool Dryer,17,13
114,Whirlpool Dryer,15,14
114,Whirlpool Dryer,12,15
114,Whirlpool Dryer,12,16
114,Whirlpool Dryer,20,17
114,Whirlpool Dryer,13,18
115,Yeti Cooler,16,1
115,Yeti Cooler,10,2
115,Yeti Cooler,17,3
115,Yeti Cooler,19,4
115,Yeti Cooler,13,5
115,Yeti Cooler,12,6
115,Yeti Cooler,12,7
115,Yeti Cooler,13,8
115,Yeti Cooler,16,9
115,Yeti Cooler,16,10
115,Yeti Cooler,19,11
115,Yeti Cooler,17,12
115,Yeti Cooler,13,13
115,Yeti Cooler,12,14
115,Yeti Cooler,11,15
115,Yeti Cooler,11,16
115,Yeti Cooler,13,17
115,Yeti Cooler,16,18
116,Yoga Mat,11,1
116,Yoga Mat,12,2
116,Yoga Mat,15,3
116,Yoga Mat,12,4
116,Yoga Mat,16,5
116,Yoga Mat,15,6
116,Yoga Mat,12,7
116,Yoga Mat,20,8
116,Yoga Mat,19,9
116,Yoga Mat,16,10
116,Yoga Mat,10,11
116,Yoga Mat,20,12
116,Yoga Mat,18,13
116,Yoga Mat,12,14
116,Yoga Mat,12,15
116,Yoga Mat,13,16
116,Yoga Mat,14,17
116,Yoga Mat,19,18
117,Yoshimura Exhaust,19,1
117,Yoshimura Exhaust,18,2
117,Yoshimura Exhaust,14,3
117,Yoshimura Exhaust,12,4
117,Yoshimura Exhaust,15,5
117,Yoshimura Exhaust,18,6
117,Yoshimura Exhaust,10,7
117,Yoshimura Exhaust,19,8
117,Yoshimura Exhaust,17,9
117,Yoshimura Exhaust,14,10
117,Yoshimura Exhaust,12,11
117,Yoshimura Exhaust,16,12
117,Yoshimura Exhaust,18,13
117,Yoshimura Exhaust,20,14
117,Yoshimura Exhaust,17,15
117,Yoshimura Exhaust,10,16
117,Yoshimura Exhaust,14,17
117,Yoshimura Exhaust,15,18
118,Zara Dress,17,1
118,Zara Dress,12,2
118,Zara Dress,13,3
118,Zara Dress,17,4
118,Zara Dress,11,5
118,Zara Dress,16,6
118,Zara Dress,14,7
118,Zara Dress,14,8
118,Zara Dress,13,9
118,Zara Dress,20,10
118,Zara Dress,13,11
118,Zara Dress,10,12
118,Zara Dress,14,13
118,Zara Dress,13,14
118,Zara Dress,14,15
118,Zara Dress,18,16
118,Zara Dress,14,17
118,Zara Dress,13,18
119,iPhone 12,11,1
119,iPhone 12,11,2
119,iPhone 12,12,3
119,iPhone 12,20,4
119,iPhone 12,19,5
119,iPhone 12,17,6
119,iPhone 12,20,7
119,iPhone 12,13,8
119,iPhone 12,20,9
119,iPhone 12,15,10
119,iPhone 12,20,11
119,iPhone 12,15,12
119,iPhone 12,16,13
119,iPhone 12,15,14
119,iPhone 12,19,15
119,iPhone 12,14,16
119,iPhone 12,10,17
119,iPhone 12,17,18
